material_id,descricao,criticidade_engenharia,lead_time_dias,custo_unitario,consumo_mensal,estoque_atual
M0126,Material 126,1,30,211.19,26,69
M0127,Material 127,4,22,94.68,42,62
M0128,Material 128,2,23,175.32,30,47
M0129,Material 129,5,19,137.8,39,44
M0130,Material 130,4,29,195.27,49,97
M0131,Material 131,1,28,5,35,55
M0132,Material 132,4,27,228.97,41,26
M0133,Material 133,1,34,106.33,29,106
M0134,Material 134,5,32,163.08,55,91
M0135,Material 135,2,19,73.57,42,83
M0136,Material 136,3,19,162.36,42,91
M0137,Material 137,4,32,164.49,13,82
M0138,Material 138,1,40,239.32,48,74
M0139,Material 139,2,42,219.12,12,36
M0140,Material 140,2,31,92.06,54,61
M0141,Material 141,5,38,146.79,20,42
M0142,Material 142,1,36,136.76,47,137
M0143,Material 143,2,30,225.88,51,114
M0144,Material 144,5,27,152.9,36,111
M0145,Material 145,4,36,168.92,36,150
M0146,Material 146,5,17,31.44,17,102
M0147,Material 147,2,45,88.87,50,90
M0148,Material 148,3,14,87.09,58,59
M0149,Material 149,4,24,63.75,62,63
M0150,Material 150,4,17,180.88,65,38
M0151,Material 151,5,29,176.26,76,61
M0152,Material 152,5,28,143.61,43,6
M0153,Material 153,5,46,175.21,11,90
M0154,Material 154,3,35,222.35,24,45
M0155,Material 155,1,19,161.51,35,96
M0156,Material 156,2,22,230.93,28,173
M0157,Material 157,5,34,155.89,39,99
M0158,Material 158,4,42,65.94,80,80
M0159,Material 159,4,24,170.05,18,131
M0160,Material 160,4,30,109.6,1,52
M0161,Material 161,4,38,102.97,67,90
M0162,Material 162,2,27,99.88,60,83
M0163,Material 163,2,52,143.55,30,84
M0164,Material 164,2,14,150.97,24,78
M0165,Material 165,4,37,144.45,21,67
M0166,Material 166,5,9,143.61,50,55
M0167,Material 167,4,20,239.24,39,82
M0168,Material 168,3,36,82.62,18,12
M0169,Material 169,4,21,136.75,16,63
M0170,Material 170,4,48,100.41,54,76
M0171,Material 171,4,31,253.17,71,97
M0172,Material 172,4,18,208.13,64,0
M0173,Material 173,4,35,143.17,57,72
M0174,Material 174,1,37,104.06,18,72
M0175,Material 175,2,17,196.9,52,117
M0176,Material 176,3,21,228.27,16,16
M0177,Material 177,5,23,185.84,33,13
M0178,Material 178,5,33,155.05,9,13
M0179,Material 179,2,29,86.0,63,112
M0180,Material 180,1,15,182.0,45,73
M0181,Material 181,1,27,206.01,55,119
M0182,Material 182,5,27,115.61,52,128
M0183,Material 183,4,24,119.57,49,68
M0184,Material 184,4,22,99.27,18,5
M0185,Material 185,4,42,97.49,51,116
M0186,Material 186,3,38,146.08,69,65
M0187,Material 187,4,33,116.96,22,110
M0188,Material 188,2,23,188.38,31,139
M0189,Material 189,1,44,137.86,36,131
M0190,Material 190,1,43,97.16,61,5
M0191,Material 191,2,22,115.15,21,37
M0192,Material 192,2,15,56.42,29,52
M0193,Material 193,4,39,161.9,69,144
M0194,Material 194,3,29,112.71,56,116
M0195,Material 195,3,8,124.43,47,53
M0196,Material 196,4,38,139.79,64,27
M0197,Material 197,4,35,142.36,78,63
M0198,Material 198,4,47,127.86,16,132
M0199,Material 199,1,29,180.69,17,128
M0200,Material 200,3,13,93.48,48,72
M0201,Material 201,2,16,164.87,56,67
M0202,Material 202,5,30,171.33,59,1
M0203,Material 203,3,27,125.9,45,83
M0204,Material 204,4,35,179.26,20,70
M0205,Material 205,3,22,63.17,59,66
M0206,Material 206,2,40,92.29,53,32
M0207,Material 207,3,39,161.78,1,114
M0208,Material 208,3,42,203.36,1,49
M0209,Material 209,3,37,167.9,87,60
M0210,Material 210,4,35,172.57,5,0
M0211,Material 211,1,31,106.36,58,116
M0212,Material 212,1,36,83.12,8,42
M0213,Material 213,2,27,179.86,41,78
M0214,Material 214,2,42,144.14,42,61
M0215,Material 215,1,36,191.63,46,28
M0216,Material 216,1,31,167.5,38,31
M0217,Material 217,1,12,165.48,30,78
M0218,Material 218,5,32,231.59,33,0
M0219,Material 219,5,25,231.66,111,108
M0220,Material 220,4,25,162.82,34,37
M0221,Material 221,1,27,180.57,59,119
M0222,Material 222,5,21,134.08,64,78
M0223,Material 223,4,19,147.78,42,61
M0224,Material 224,5,28,108.95,26,88
M0225,Material 225,3,34,96.5,37,45
M0226,Material 226,3,25,99.97,66,154
M0227,Material 227,1,33,163.75,9,107
M0228,Material 228,3,34,79.19,18,53
M0229,Material 229,3,25,95.92,73,12
M0230,Material 230,4,40,79.33,66,69
M0231,Material 231,3,39,193.26,52,117
M0232,Material 232,1,22,211.85,52,101
M0233,Material 233,2,36,41.52,76,68
M0234,Material 234,5,24,81.81,17,42
M0235,Material 235,3,37,158.67,43,0
M0236,Material 236,3,50,154.65,21,63
M0237,Material 237,2,28,5,60,106
M0238,Material 238,4,22,176.44,18,126
M0239,Material 239,5,12,79.3,58,135
M0240,Material 240,1,26,107.53,27,40
M0241,Material 241,4,24,171.47,21,77
M0242,Material 242,1,26,238.42,10,84
M0243,Material 243,1,35,320.18,52,89
M0244,Material 244,2,31,48.62,37,99
M0245,Material 245,4,29,112.71,17,122
M0246,Material 246,5,16,117.86,27,111
M0247,Material 247,1,19,175.97,55,96
M0248,Material 248,4,15,108.02,31,89
M0249,Material 249,1,36,142.23,61,65
M0250,Material 250,3,46,210.87,41,133
M0251,Material 251,5,47,207.54,39,51
M0252,Material 252,2,42,189.24,27,74
M0253,Material 253,3,15,271.71,33,62
M0254,Material 254,1,34,181.65,12,39
M0255,Material 255,1,37,242.67,6,82
M0256,Material 256,5,8,193.0,13,57
M0257,Material 257,5,18,293.05,31,119
M0258,Material 258,4,22,168.1,38,93
M0259,Material 259,5,39,180.02,58,88
M0260,Material 260,3,47,205.6,56,36
M0261,Material 261,5,20,202.48,71,61
M0262,Material 262,1,12,183.95,29,51
M0263,Material 263,4,4,148.7,5,102
M0264,Material 264,3,34,147.22,36,71
M0265,Material 265,4,42,145.86,25,55
M0266,Material 266,3,16,217.29,37,68
M0267,Material 267,3,34,160.76,32,50
M0268,Material 268,5,36,111.38,30,69
M0269,Material 269,3,24,231.46,34,62
M0270,Material 270,1,26,204.3,49,9
M0271,Material 271,5,42,199.53,36,79
M0272,Material 272,3,32,187.72,61,65
M0273,Material 273,2,35,149.99,30,147
M0274,Material 274,5,32,37.06,44,72
M0275,Material 275,3,39,91.66,30,66
M0276,Material 276,2,38,60.13,44,57
M0277,Material 277,4,39,165.48,29,0
M0278,Material 278,5,26,247.3,16,95
M0279,Material 279,3,47,127.46,50,65
M0280,Material 280,5,41,143.48,36,118
M0281,Material 281,5,24,167.45,48,131
M0282,Material 282,3,40,172.11,7,147
M0283,Material 283,5,34,110.45,41,48
M0284,Material 284,5,36,201.43,53,70
M0285,Material 285,4,47,58.14,22,100
M0286,Material 286,3,32,342.86,36,86
M0287,Material 287,1,37,76.36,42,58
M0288,Material 288,3,39,116.34,56,21
M0289,Material 289,4,29,151.95,53,94
M0290,Material 290,2,14,120.81,30,76
M0291,Material 291,3,30,180.49,42,136
M0292,Material 292,5,25,157.74,62,49
M0293,Material 293,1,21,92.12,36,47
M0294,Material 294,1,24,120.6,14,109
M0295,Material 295,1,20,141.66,64,65
M0296,Material 296,5,20,130.08,12,90
M0297,Material 297,3,29,160.86,44,44
M0298,Material 298,1,32,53.08,37,90
M0299,Material 299,5,22,223.11,54,26
M0300,Material 300,4,17,69.28,71,106
